id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
324945,20 Mins to Sentosa @ Hilltop ! (C),1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28976,103.80896,Private room,45,30,13,2019-02-02,0.15,34,281
330089,"Accomo@ REDHILL-INSEAD, NTU,NUS -Mu(D)",1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28677,103.81244,Private room,41,30,10,2019-04-27,0.15,34,318
330094,10 Mins Walk to Kovan MRT ( common room),1439258,K2 Guesthouse,North-East Region,Hougang,1.3705,103.88615,Entire home/apt,56,120,7,2018-09-02,0.10,34,365
330095,10 mins to Redhill MRT @ Mini Orange Room,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28537,103.81087,Private room,30,90,3,2016-08-22,0.04,34,297
344803,Budget short stay room near  EXPO,367042,Belinda,East Region,Tampines,1.34943,103.95951,Private room,47,2,42,2019-06-03,0.47,9,357
355955,Double room in an Authentic Peranakan Shophouse,1759905,Aresha,Central Region,Geylang,1.3142,103.90232,Private room,80,90,0,,,1,174
369141,5mins from Newton Train Station,1521514,Elizabeth,Central Region,Newton,1.3115,103.83759,Private room,60,2,82,2019-06-11,1.18,6,0
369145,5 mins walk from Newton MRT,1521514,Elizabeth,Central Region,Newton,1.31159,103.83805,Private room,60,2,153,2019-06-22,1.74,6,357
395191,Heritage Apartment Room near Orchard,1975201,Adi,Central Region,River Valley,1.29345,103.83562,Private room,56,90,27,2017-08-07,0.38,1,364
423875,Master Bedroom 4-Airport & EXPO,367042,Belinda,East Region,Tampines,1.34838,103.9592,Private room,102,1,15,2018-05-31,0.19,9,287
481789,Master Bedroom in Newly Built Flat,2386154,Susan,East Region,Tampines,1.34816,103.93238,Private room,37,180,0,,,1,365
553229,Comfortable Condo Room - Boon Lay MRT,1030128,Lena,West Region,Jurong West,1.34135,103.71139,Private room,51,2,19,2019-06-19,0.23,3,329
604966,Boutique 1 bedroom entiere appart,2996022,Frederic,Central Region,Bukit Timah,1.33171,103.79383,Entire home/apt,269,4,11,2018-01-07,0.13,1,362
606784,"Ensuite room, pool, near airport, expo and sutd.",813925,Happy,East Region,Tampines,1.34153,103.95775,Private room,81,1,67,2019-05-12,1.12,1,77
642660,BEST CITY LIVING WITH GA RESIDENCE,3212572,Roger,Central Region,Rochor,1.30109,103.85234,Private room,162,180,0,,,1,365
648183,"Charming Colonial Apt, Tiong Bahru",1324097,Illka,Central Region,Bukit Merah,1.28358,103.83361,Private room,74,3,55,2017-11-11,0.66,1,25
696136,Quiet ensuite room in Holland Village,1289033,Grace,Central Region,Bukit Timah,1.31016,103.79853,Private room,100,90,28,2017-08-12,0.34,1,91
719944,HDB housing in prime area near town,3648224,Audrey,Central Region,Queenstown,1.30901,103.79639,Shared room,203,1,0,,,1,0
733863,Homestay at Serangoon,3824517,Shirlnet,North-East Region,Serangoon,1.36743,103.87288,Private room,26,180,0,,,1,365
746929,2 Bdrm Spacious Condo_SeaView _10 Mins to Beach,3919513,Jimm,East Region,Bedok,1.30792,103.92287,Entire home/apt,172,5,94,2019-06-17,1.25,1,48
747813,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27663,103.84521,Private room,900,3,72,2019-02-27,0.89,5,356
747816,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27689,103.84636,Private room,149,3,27,2019-05-10,0.33,5,316
756267,East Coast Boutique,1584407,Richard,Central Region,Marine Parade,1.30377,103.89956,Private room,165,2,67,2019-06-23,0.84,5,163
756300,Cosy Furnished bedroom,3981231,Christiana,North-East Region,Serangoon,1.35001,103.87161,Private room,43,1,36,2018-01-31,0.45,1,0
756347,Bedroom for one. Good sea view,3981177,Sharon,East Region,Pasir Ris,1.37527,103.94562,Private room,206,1,0,,,1,0
764599,10mins MRT to Orchard Road,4030859,Homestay In Central Singapore,Central Region,Toa Payoh,1.34143,103.84945,Private room,50,2,43,2019-06-08,0.56,1,344
765579,Chinatown your doorstep: *Queenbed Room 021,2413412,Kaurus,Central Region,Outram,1.28315,103.84213,Private room,45,18,1,2012-11-12,0.01,103,352
768313,Common Room for rent immediate,4053150,Immellymel,North-East Region,Punggol,1.39963,103.9064,Private room,162,1,0,,,1,365
782227,"Cosy, bright, tasefully furnished",4125828,Jenny,Central Region,Queenstown,1.28342,103.78585,Private room,129,3,0,,,1,365
804470,Spacious Luxury Condo in Orchard,741873,Dara,Central Region,Tanglin,1.30292,103.82253,Entire home/apt,2539,1,1,2014-02-22,0.02,1,0
815685,Awesome Yellow Room in the City! Near Orchard Rd!,1439258,K2 Guesthouse,Central Region,Bukit Merah,1.28909,103.80749,Private room,41,30,12,2019-03-09,0.16,34,313
819034,Boutique 2 Bedroom Apartment,1584407,Richard,Central Region,Marine Parade,1.30529,103.9042,Entire home/apt,301,2,37,2018-02-09,0.47,5,155
819044,East Coast Hideaway,1584407,Richard,Central Region,Marine Parade,1.30392,103.89988,Private room,139,2,68,2019-05-27,0.86,5,145
822413,Ming Vase Theme - 2 BR Apartment,3951127,Sue / Mylene,Central Region,Tanglin,1.29839,103.82808,Entire home/apt,250,90,9,2018-02-12,0.12,3,338
823571,Apartment away from town,4177147,Tania,East Region,Bedok,1.31313,103.91479,Private room,271,1,0,,,1,365
833289,Warm hospitality Italian style,4360831,Laura,Central Region,Bukit Merah,1.27681,103.82381,Private room,150,1,2,2019-01-25,0.05,1,144
880846,1 bedrm Aptm by Farrer Park Mrt,4659563,Gin,Central Region,Kallang,1.31357,103.85731,Private room,100,365,0,,,1,365
881253,Chinatown Doorstep: *Ensuite 1+1+ WOW city view!,2413412,Kaurus,Central Region,Outram,1.28291,103.84284,Private room,65,28,4,2019-06-11,0.05,103,345
888196,Exclusive 4 BR Penthouse with Views,4710327,Linton,Central Region,Novena,1.31314,103.84081,Entire home/apt,237,5,14,2016-07-05,0.19,1,79
902669,Aljunied *RoomC > MRT 3min > CBD 15 mins,2413412,Kaurus,Central Region,Geylang,1.31525,103.88176,Private room,35,18,5,2019-04-05,0.13,103,316
918880,White English Home,4935740,Jill,North-East Region,Serangoon,1.36885,103.8731,Private room,60,1,23,2018-10-26,0.39,1,364
922138,Porcelain Bowl Theme - 2 BR Apt,3951127,Sue / Mylene,Central Region,Downtown Core,1.27529,103.84494,Entire home/apt,202,7,6,2018-02-10,0.09,3,279
922509,Chinatown your doorstep: Ensuite M203,2413412,Kaurus,Central Region,Outram,1.28491,103.84209,Private room,60,20,6,2017-08-10,0.17,103,341
963342,Individual room available for rent near to market,5249382,Natesh,North-East Region,Hougang,1.37369,103.87847,Private room,35,30,6,2019-03-02,0.12,2,337
982909,Cozy Room @Central Area,4723385,Yuan,Central Region,Novena,1.33334,103.8327,Private room,70,2,215,2019-06-22,2.84,3,190
1024986,Super Host Apartment,5643415,Martin,Central Region,River Valley,1.29349,103.83837,Entire home/apt,139,1,132,2019-06-10,1.92,1,218
1060046,S$950/mth spacious room for short/long term lease,5748910,Sarah,West Region,Bukit Panjang,1.38123,103.76874,Private room,49,3,15,2019-06-01,0.21,2,124
1081816,Rare! Spacious quiet luxury in the heart of city,2826357,Yun And Dominik,Central Region,Tanglin,1.31801,103.82868,Entire home/apt,250,2,17,2018-03-21,0.64,1,133
1142414,Heritage apartment: Master Rm4* attached bathroom,2413412,Kaurus,Central Region,Kallang,1.31135,103.85946,Private room,47,18,2,2016-02-22,0.05,103,350
1178486,Cosy Private Room -  Ladies Only,6448029,Su,Central Region,Kallang,1.29638,103.87282,Private room,80,90,14,2015-01-21,0.19,1,0
1183421,Luxury Loft in the Center of SG,6473817,Quinn,Central Region,Singapore River,1.28708,103.84444,Entire home/apt,230,90,28,2018-07-14,0.41,2,179
1187731,Just a few mins from town,6494829,Eric,Central Region,Bukit Merah,1.27652,103.81777,Private room,180,1,0,,,1,365
1199033,Lush Apartment on the East Coast,1322402,Laura,Central Region,Marine Parade,1.29891,103.88681,Entire home/apt,190,8,28,2019-06-21,0.39,1,240
1210268,3BR (For 5)Apt Orchard/Stevens/UNESCO *MRT* Sui,6609641,Catherine,Central Region,Tanglin,1.31693,103.82636,Entire home/apt,320,7,42,2019-06-04,0.63,18,318
1229614,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,6609641,Catherine,Central Region,Tanglin,1.31503,103.82614,Entire home/apt,149,7,29,2019-05-01,0.43,18,353
1233249,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,6609641,Catherine,Central Region,Tanglin,1.31507,103.82704,Entire home/apt,240,7,28,2019-04-20,0.41,18,334
1242205,Heritage Shophouse - Alluring Lodge,3589987,Sheryl,Central Region,Marine Parade,1.31,103.90321,Private room,137,6,10,2019-06-22,0.14,2,0
1244654,kAwesome view! Ensuite M208,2413412,Kaurus,Central Region,Outram,1.28485,103.84347,Private room,58,28,4,2016-10-18,0.12,103,0
1249555,Heritage apartment: Master room* attached bathroom,2413412,Kaurus,Central Region,Kallang,1.31213,103.8561,Private room,56,28,1,2016-10-22,0.03,103,353
1261443,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),2413412,Kaurus,Central Region,Outram,1.28407,103.8436,Private room,65,28,3,2017-12-02,0.11,103,320
1271360,Garden Room + Patio in Conservation House near CBD,6648858,Chris,Central Region,Bukit Merah,1.28128,103.80425,Private room,110,3,20,2019-05-29,0.43,2,326
1277842,SHORT TERM ACCOMMODATION,6954638,Caleb,Central Region,Queenstown,1.29201,103.76936,Private room,60,5,7,2018-04-01,0.11,9,0
1277919,SHORT TERM ACCOMODATION AT CLEMENTI,6954638,Caleb,Central Region,Queenstown,1.29213,103.76913,Shared room,50,5,11,2018-12-01,0.29,9,305
1302185,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",7080517,Ruth Mandy,Central Region,Geylang,1.31511,103.88947,Entire home/apt,129,30,83,2019-05-11,1.14,11,291
1306210,Duchess D10 Gr8 Location Welcomes U,6653925,Susan,Central Region,Bukit Timah,1.31859,103.80578,Private room,49,365,5,2015-12-11,0.07,24,54
1315867,For The Solo Traveler and Dog Lover,3877464,Charlyn,East Region,Bedok,1.31259,103.91067,Private room,70,2,71,2019-06-03,0.99,1,316
1321608,Ambassador Your Castle Gr8 Location,6653925,Susan,Central Region,Tanglin,1.31548,103.80873,Private room,58,365,2,2015-02-04,0.03,24,54
1322758,Kings w/ensuite as Great Location!,6653925,Susan,Central Region,Bukit Timah,1.31804,103.8054,Private room,58,3,1,2015-04-08,0.02,24,54
1334769,Coronation (C1) D10 Great Location!,6653925,Susan,Central Region,Bukit Timah,1.31801,103.80745,Private room,43,365,13,2015-11-22,0.18,24,84
1363204,Chinatown at your door: Master Rm* attach bathroom,2413412,Kaurus,Central Region,Outram,1.28432,103.84334,Private room,60,28,3,2016-10-14,0.04,103,324
1370765,Peace Suite PEACE HAVEN (Woodlands),6653925,Susan,North Region,Woodlands,1.42977,103.78311,Private room,49,90,1,2016-11-01,0.03,24,364
1370803,Tranquil Suites: 1 - Woodlands D25,6653925,Susan,North Region,Woodlands,1.44412,103.76859,Private room,56,90,4,2015-08-05,0.06,24,364
1370834,Serene Suite Woodgrove Woodlands,6653925,Susan,North Region,Woodlands,1.43568,103.77544,Private room,28,90,2,2015-08-17,0.03,24,358
1370852,Calm Reflections at Peace Haven,6653925,Susan,North Region,Mandai,1.42275,103.78756,Private room,28,90,3,2013-10-31,0.04,24,364
1388613,"Home sweet home, city living!",6423056,Ryan,Central Region,Bukit Timah,1.34626,103.77075,Private room,50,2,1,2015-12-19,0.02,1,363
1407407,Bright&Happy: PEACE HAVEN-Woodlands,6653925,Susan,North Region,Mandai,1.42426,103.7777,Private room,28,90,5,2017-11-30,0.08,24,364
1407454,Joy of Life  PEACE HAVEN-Woodlands,6653925,Susan,North Region,Mandai,1.42269,103.77639,Private room,35,90,5,2016-12-08,0.07,24,364
1407465,Backpackers Paradise: At Peace Haven; resort unit!,6653925,Susan,North Region,Woodlands,1.42759,103.77932,Private room,24,90,9,2017-08-24,0.16,24,364
1434208,Appt 3R  great vew on Marin baysand,7707838,Sophie,Central Region,River Valley,1.29211,103.836,Entire home/apt,399,4,6,2015-01-01,0.08,1,0
1466685,Single room with pool/gym near Town,4153568,Joel,Central Region,Toa Payoh,1.3305,103.8424,Private room,45,90,28,2019-04-17,0.39,1,21
1485189,Lovely Bedroom w own Toilet - Singapore,7945059,James,Central Region,Tanglin,1.30768,103.82017,Private room,102,5,49,2019-06-08,0.78,1,57
1508829,Lavender QueenBed rmFr: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30774,103.86332,Private room,41,18,8,2016-12-26,0.13,103,345
1521198,Singapore Downtown room with Ensuite bathroom,8107070,Jack,Central Region,Kallang,1.30844,103.85875,Private room,74,5,21,2019-04-14,0.49,1,90
1562453,Deluxe Quad-sharing room,8270362,Domus,Central Region,Novena,1.32359,103.8498,Private room,30,108,0,,,1,365
1581224,Life Impact Coaching,8408341,Gerard,Central Region,Kallang,1.31118,103.87367,Entire home/apt,130,14,0,,,1,365
1599599,2br Orchard Loft beside MRT,8527085,Ben,Central Region,Orchard,1.30341,103.83365,Entire home/apt,301,2,7,2019-06-10,0.16,30,343
1605050,Chic private apt near airport,8514226,Thomas,East Region,Pasir Ris,1.37263,103.94366,Shared room,150,1,0,,,1,365
1611318,"Central Condo, reasonable price",8580110,Betty,Central Region,Bukit Merah,1.28419,103.82765,Private room,60,183,0,,,1,365
1615074,AweSome view! Ensuite 1+1 @Chinatown,2413412,Kaurus,Central Region,Outram,1.28328,103.84329,Private room,66,28,3,2019-03-02,0.19,103,320
1622505,Terrace Suite,1584407,Richard,Central Region,Marine Parade,1.30415,103.90192,Private room,165,2,26,2019-02-17,0.39,5,150
1643945,Private Bedroom from Semi-D,8725237,Soh,North-East Region,Ang Mo Kio,1.39088,103.85303,Private room,217,1,0,,,1,365
1646909,"Cozy room, convenient location",8739736,Serene,West Region,Bukit Batok,1.34126,103.75992,Private room,80,14,0,,,1,365
1647014,Quiet Tropical Garden Bedroom Suite,8740203,Takico,Central Region,Novena,1.33917,103.82306,Private room,89,2,75,2019-06-23,1.09,2,334
1654840,3-person Bunk/Loft Bed Pte Room,8773916,Superb Hostel,Central Region,Rochor,1.30292,103.858,Private room,89,1,2,2018-01-02,0.08,7,169
1656833,Female room in luxury penthouse,8783465,Coco,Central Region,Novena,1.32389,103.84872,Private room,150,1,0,,,1,91
1678744,Unique Ladies-Only Capsule Pods,8881470,Wink,Central Region,Outram,1.28425,103.8432,Shared room,50,1,131,2019-06-22,1.92,5,358
1678754,Unique Family Room (6 x Capsule Pods),8881470,Wink,Central Region,Outram,1.28446,103.8446,Shared room,301,1,2,2018-03-11,0.04,5,317
1678755,Unique Mixed-Gender Capsule Pods,8881470,Wink,Central Region,Outram,1.28467,103.84327,Shared room,50,1,80,2019-06-25,1.22,5,364
1710048,Fireworks view8! highrise Ensuite,8948251,Joey,Central Region,Outram,1.28556,103.84198,Private room,58,18,0,,,73,328
1715479,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",9046411,Jim,Central Region,Museum,1.29857,103.84748,Entire home/apt,195,14,11,2018-12-08,0.18,1,296
1719704,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,2413412,Kaurus,Central Region,Outram,1.28459,103.84217,Private room,56,18,3,2019-05-31,0.09,103,328
1743439,Private room & sofa w/ a TV in a central location!,9164793,Michelle,Central Region,Outram,1.28328,103.84532,Private room,800,1,3,2018-01-21,0.16,5,0
1756811,room in HDB sembawang close  ,9238497,Zhoulin,North Region,Sembawang,1.44843,103.81538,Private room,550,180,1,2014-03-08,0.02,1,365
1766900,Heart of Orchard rd Master Room,11390076,Tryston,Central Region,Newton,1.30626,103.83994,Private room,74,3,10,2019-03-10,0.38,20,332
1795873,Common Room with Private Bathroom,9419577,Anuj,Central Region,Queenstown,1.30669,103.80043,Private room,41,183,0,,,1,81
1804722,Shared Room for Two at Boon Keng MRT Station,9457143,Zi Ying,Central Region,Kallang,1.31909,103.85741,Private room,32,180,1,2014-07-17,0.02,1,364
1805143,2 Bdr condo+pool+Mins walk to MRT,9461671,Alvin,Central Region,Geylang,1.31435,103.88617,Entire home/apt,162,3,18,2018-09-24,0.28,1,327
1813277,Student Guardianship & Homestay,9497281,Skye,West Region,Choa Chu Kang,1.38717,103.74256,Private room,60,183,0,,,2,365
1816463,Family room  (Room 6) at 3rd level,367042,Belinda,East Region,Tampines,1.34566,103.95994,Private room,88,1,8,2019-06-03,0.14,9,344
1833950,Studio Apt Orchard/Stevens Area #2,6609641,Catherine,Central Region,Tanglin,1.31742,103.82572,Entire home/apt,160,7,22,2019-05-19,0.33,18,361
1838622,Beautifully renovated cosy room ,2999297,Jimmy,East Region,Bedok,1.31993,103.92342,Private room,89,2,0,,,2,365
1848152,Superb Outram central location - Master Bedroom,1305358,Jason,Central Region,Outram,1.2819,103.83849,Private room,50,6,6,2017-10-20,0.09,1,0
1857229,3rd Level -2 rooms with Family Hall,367042,Belinda,East Region,Tampines,1.34574,103.95945,Private room,253,1,4,2019-06-05,0.15,9,339
1866404,Empress Super Deluxe 1A District10!,6653925,Susan,Central Region,Bukit Timah,1.31856,103.80737,Private room,51,365,4,2015-08-19,0.06,24,0
1870126,Duke District 10: Your Home/Castle ,6653925,Susan,Central Region,Bukit Timah,1.31689,103.80634,Private room,53,365,4,2016-01-03,0.06,24,0
1887198,Clarke Quay Riverfront,9817303,Ling,Central Region,Singapore River,1.28968,103.84632,Entire home/apt,219,3,11,2018-09-20,0.64,2,253
1893524,Private Room Next to AMK MRT,7942432,Dustin,North-East Region,Ang Mo Kio,1.36724,103.84722,Private room,45,21,0,,,1,0
1900478,"aljunied solo Mini *Ensuite, 3 min walk MRT",2413412,Kaurus,Central Region,Geylang,1.31539,103.88257,Private room,41,28,1,2017-03-25,0.04,103,322
1902729,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.31944,103.91529,Private room,68,180,3,2016-05-13,0.06,3,362
1902793,"Large,  clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32249,103.92316,Private room,118,180,2,2016-05-04,0.05,3,363
1903545,Queens w/own bathroom Gr8 Location!,6653925,Susan,Central Region,Bukit Timah,1.32016,103.80664,Private room,56,3,1,2014-05-06,0.02,24,0
1941719,Fantastic Serviced Apartment in the Singapore CBD,3926646,Paul,Central Region,Downtown Core,1.27539,103.84491,Private room,129,3,79,2019-06-19,1.22,5,333
1989617,Private Room in Fort Canning Area - Very Central,10260359,Jeremy,Central Region,River Valley,1.29726,103.84263,Private room,215,90,0,,,1,0
2001199,3BD Apartment with great facilities,10307677,Leanda,Central Region,Toa Payoh,1.3377,103.88248,Entire home/apt,139,5,2,2016-12-31,0.05,2,0
2009008,"Modest, clean & comfy, easy to city",7644641,Jin,East Region,Bedok,1.32111,103.92206,Private room,68,2,5,2015-03-22,0.08,3,365
2024941,Cosy Double room in a Terrace House,2999297,Jimmy,East Region,Bedok,1.31963,103.924,Private room,95,3,0,,,2,365
2029278,Masterroom@Parc condo 5mins to Clementi MRT,10422417,Suki,West Region,Clementi,1.31005,103.76144,Private room,100,3,3,2015-02-27,0.05,5,329
2030544,"Condo Apartment (Pool,Roof,Tennis)",6099546,Beate,Central Region,Downtown Core,1.27365,103.84354,Entire home/apt,240,5,8,2015-08-23,0.12,1,0
2030663,Singapore Room n Central Balestier!,9900768,David,Central Region,Novena,1.32359,103.85063,Private room,360,30,2,2014-07-19,0.03,3,174
2033483,"★2+1condo next to MRT, mall & more★",9497281,Skye,West Region,Choa Chu Kang,1.38768,103.74476,Entire home/apt,118,10,0,,,2,340
2036711,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,10426671,Angelina,Central Region,Toa Payoh,1.33903,103.88474,Private room,57,3,48,2019-06-02,0.78,2,347
2052235,Nature lovers paradise at Bukit timah,10516281,Sam,West Region,Bukit Panjang,1.34597,103.77681,Private room,85,1,0,,,1,87
2085130,Singapore Private Mini Room!,9900768,David,Central Region,Novena,1.32347,103.85213,Private room,380,5,11,2016-09-11,0.19,3,181
2090082,New Cozy Studio Apt @Orchard Area,10248444,Darrick,Central Region,River Valley,1.29815,103.83895,Entire home/apt,139,1,98,2019-05-11,1.48,44,318
2090132,Perfect Location Comfy Studio Apt,10248444,Darrick,Central Region,River Valley,1.29549,103.83931,Entire home/apt,139,2,104,2019-05-25,1.56,44,310
2095865,"Clean room, minutes to MRT & shops",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38686,103.74468,Private room,62,4,29,2015-03-15,0.44,2,0
2113778,Spacious Condo Master Room for rent,10776798,Tracey,West Region,Bukit Panjang,1.34891,103.77137,Private room,70,1,7,2018-11-18,0.15,8,364
2121839,City views central location 2BR CBD Chinatown,1436112,Alex,Central Region,Outram,1.28153,103.84808,Entire home/apt,250,3,157,2019-05-27,2.38,1,36
2128831,Family 3 / 4 Beds Room (Group),10861133,DropINN,Central Region,Kallang,1.31609,103.85813,Private room,97,1,8,2018-08-07,0.19,12,361
2128875,Cosy Walk Up Apartment - very quiet and central,1469421,Bastian,Central Region,Novena,1.31642,103.8398,Entire home/apt,89,2,7,2017-08-04,0.19,1,0
2129215,Luxuriously Spacious Studio Apt.,7642747,Shirley,East Region,Bedok,1.32122,103.91492,Entire home/apt,139,2,308,2019-06-22,4.65,1,219
2142826,Singapore Room for Rent!,9900768,David,Central Region,Novena,1.32423,103.85293,Private room,280,3,21,2016-09-30,0.38,3,181
2146015,Pvt Bedroom Suite @ Orchard Central Area.,10248444,Darrick,Central Region,River Valley,1.29488,103.83973,Private room,85,1,88,2019-06-05,1.33,44,345
2156329,"Cozy Private Room w private Bath&AC, mins to MRT",10691920,Sam & Jenny,West Region,Choa Chu Kang,1.38602,103.74316,Private room,32,3,59,2019-05-17,0.90,2,24
2156372,"Cozy, Many Guests Loved It Here",6157422,Regina,North-East Region,Hougang,1.36867,103.89905,Private room,50,4,5,2019-05-03,0.09,1,317
2163108,"Attached bathroom @ Chinatown Apartment, City, MRT",2413412,Kaurus,Central Region,Outram,1.28388,103.84398,Private room,50,20,2,2016-05-17,0.04,103,341
2320536,Single Room at Woodlands,11851304,Ammarudin,North Region,Woodlands,1.44076,103.77626,Private room,30,183,5,2014-07-14,0.08,1,365
2351979,Tribeca Robertson Quay (new 1br),11990154,Chelsea,Central Region,Singapore River,1.29041,103.83482,Entire home/apt,150,365,0,,,1,365
2362558,"Entire Private Loft Group A, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31196,103.85962,Private room,297,1,22,2019-03-25,0.34,19,348
2375063,B.New 2 Bedroom Apt @ Orchard Area,10248444,Darrick,Central Region,River Valley,1.29462,103.83855,Entire home/apt,200,1,139,2019-05-11,2.16,44,306
2377875,City fringe living at condominium!,9205954,Rayne,Central Region,Kallang,1.29907,103.87601,Private room,58,7,52,2015-01-29,0.80,1,0
2387096,"Entire Private Loft Group C, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31193,103.85952,Private room,260,1,2,2017-07-07,0.05,19,352
2387588,"Entire Private Loft Group B, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31254,103.85963,Private room,287,1,47,2019-04-21,0.78,19,352
2387687,"Offer S$52 /pax/night, Super wifi,City BoutiqueInn",12067440,Tommy,Central Region,Kallang,1.31201,103.85971,Private room,51,1,25,2019-06-07,0.92,19,360
2387715,"Moyen Alcôve, City, Super WIFI, Clean & Cosy",12067440,Tommy,Central Region,Kallang,1.31215,103.85982,Private room,122,1,48,2019-06-19,1.05,19,358
2387730,"Offer S$52/pax, Super WIFI, City Boutique Inn",12067440,Tommy,Central Region,Kallang,1.31125,103.86083,Private room,51,1,6,2019-02-09,0.14,19,361
2387766,"Entire Private Loft Group D, Super WIFI,City,Clean",12067440,Tommy,Central Region,Kallang,1.31054,103.86098,Private room,462,1,10,2018-12-09,0.19,19,331
2427007,Beautiful new condo at Bt Timah,5116800,Serene,Central Region,Bukit Timah,1.33746,103.78052,Entire home/apt,120,2,3,2018-04-11,0.11,1,55
2450232,Nice attic room,12134297,Teng Yan,North Region,Central Water Catchment,1.35176,103.81967,Private room,500,1,0,,,1,365
2451003,Modern Chic 1BD shopfront,12532802,Vanessa,Central Region,Museum,1.2942,103.84283,Entire home/apt,108,3,29,2019-04-15,0.45,2,308
2484135,Nice Villa RoomB 6mins walk to MRT!,10426671,Angelina,Central Region,Toa Payoh,1.33792,103.88593,Private room,50,3,54,2019-06-10,0.86,2,273
2488042,Massive Room in Chinatown Shophouse,1346787,Val,Central Region,Outram,1.28409,103.84514,Private room,66,1,18,2017-04-01,0.29,1,0
2492539,Jurong East IBP/NUS/NUH/NTU/TUAS★★★★★Private Bath,11897350,Pat/Linda,West Region,Jurong East,1.33667,103.73748,Private room,50,90,25,2018-10-09,0.50,1,365
2532466,2BR perfect for work and leisure,6473817,Quinn,Central Region,Outram,1.28674,103.84073,Entire home/apt,250,90,24,2019-02-28,0.38,2,365
